2026-03-09 12:07:55 | PySTA | INFO | logger.py:70 | Logger initialized. Log file: Logs\pysta_2026-03-09_12-07-55.log
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\fast.lib:85
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = rising_edge
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_transition
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_transition
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\fast.lib:92
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\fast.lib:93
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = RST
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = clear
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\fast.lib:98
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\fast.lib:99
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: DFF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\fast.lib:100
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: library at C:\Users\CodewithKunal\Documents\fast.lib:101
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:534 | Built 2 cells for library fast
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: INV_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 1 timing arcs for cell INV_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: DFF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 4 timing arcs for cell DFF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:88 | Successfully parsed 2 cells from C:/Users/CodewithKunal/Documents/fast.lib
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:89 | Parse stats: {'cells': 2, 'pins': 6, 'timing_arcs': 5, 'errors': 0, 'warnings': 0}
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:55 | Parsing Liberty file: C:/Users/CodewithKunal/Documents/slow.lib
2026-03-09 12:08:55 | PySTA.Src.utils.file_utils | DEBUG | file_utils.py:105 | Successfully read C:/Users/CodewithKunal/Documents/slow.lib with utf-8 encoding
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: library at C:\Users\CodewithKunal\Documents\slow.lib:1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: time_unit = 1ns
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance_unit = 1pf
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // INV
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:7
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.003; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:9
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = !A
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:12
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = A
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:16
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:17
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: INV_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:18
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // CLKBUF
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:22
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:24
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = A
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:27
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = A
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:31
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:32
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: CLKBUF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:33
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // NAND2
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:37
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(B) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:40
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = !(A & B)
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "A"; cell_rise(values("0.12")); cell_fall(values("0.10")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "B"; cell_rise(values("0.12")); cell_fall(values("0.10")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:45
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: NAND2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:46
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // NOR2
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:50
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(B) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:53
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = !(A | B)
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "A"; cell_rise(values("0.13")); cell_fall(values("0.11")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "B"; cell_rise(values("0.13")); cell_fall(values("0.11")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:58
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: NOR2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:59
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // AND2
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:63
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(B) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:66
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = A & B
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "A"; cell_rise(values("0.11")); cell_fall(values("0.10")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "B"; cell_rise(values("0.11")); cell_fall(values("0.10")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:71
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: AND2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:72
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: // MUX2
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:76
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(A) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(B) { direction = input; capacitance : 0.004; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: pin(S) { direction = input; capacitance : 0.005; }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:80
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = (A & !S) | (B & S)
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "A"; cell_rise(values("0.16")); cell_fall(values("0.14")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "B"; cell_rise(values("0.16")); cell_fall(values("0.14")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing() { related_pin = "S"; cell_rise(values("0.18")); cell_fall(values("0.16")); }
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:86
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: MUX2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:87
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:322 | Ignoring line: ////////////////////////////////////////////////////////////
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: cell at C:\Users\CodewithKunal\Documents\slow.lib:91
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:92
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: clock = True
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.005
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:96
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:97
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = input
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: capacitance = 0.004
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:100
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = setup_rising
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_constraint
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_constraint
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:105
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:106
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = hold_rising
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: rise_constraint
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: fall_constraint
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:111
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:112
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: pin at C:\Users\CodewithKunal\Documents\slow.lib:113
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: direction = output
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: function = D
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:347 | Opened group: timing at C:\Users\CodewithKunal\Documents\slow.lib:116
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: related_pin = CLK
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:374 | Attribute: timing_type = rising_edge
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_rise
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:395 | Complex attribute: cell_fall
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: timing at C:\Users\CodewithKunal\Documents\slow.lib:121
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: pin at C:\Users\CodewithKunal\Documents\slow.lib:122
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:360 | Found cell: DFF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: cell at C:\Users\CodewithKunal\Documents\slow.lib:123
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:366 | Closed group: library at C:\Users\CodewithKunal\Documents\slow.lib:124
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:534 | Built 7 cells for library slow
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: INV_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 1 timing arcs for cell INV_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: CLKBUF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 1 timing arcs for cell CLKBUF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: NAND2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 0 timing arcs for cell NAND2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: NOR2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 0 timing arcs for cell NOR2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: AND2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 0 timing arcs for cell AND2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: MUX2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 0 timing arcs for cell MUX2_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:62 | Extracting timing arcs for cell: DFF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.timing_arc_extractor | DEBUG | timing_arc_extractor.py:95 | Extracted 3 timing arcs for cell DFF_X1
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | INFO | liberty_parser.py:88 | Successfully parsed 7 cells from C:/Users/CodewithKunal/Documents/slow.lib
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | DEBUG | liberty_parser.py:89 | Parse stats: {'cells': 7, 'pins': 9, 'timing_arcs': 5, 'errors': 0, 'warnings': 0}
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:127 | Cell 'INV_X1' already exists, renaming to 'slow__INV_X1'
2026-03-09 12:08:55 | PySTA.Src.liberty_parser.liberty_parser | WARNING | liberty_parser.py:127 | Cell 'DFF_X1' already exists, renaming to 'slow__DFF_X1'
